timestamp,symbol,open,high,low,close,volume,log_returns,hl_ratio,volume_ma_ratio,volume_std,rsi,adx,volatility,bb_position,trend_strength,regime
2024-12-22 11:45:00,WIN,0.00010537,0.00010554,0.00010497,0.00010509,1482143.86262218,0.0066168216874424,0.0737216406145542,0.1287775442667653,0.2227353459836343,0.9854668481725788,0.3362214778366789,0.0616178988233799,0.744084729764974,0.1696829184773593,Bullish
2024-12-22 12:00:00,WIN,0.0001052,0.00010582,0.00010502,0.00010513,1482143.86262218,0.0073042768661833,0.1088787850514627,0.1324287129611183,0.2565878330949917,0.9854781444636312,0.3906441179045882,0.0616298475098517,0.6955296008479244,0.1873850482400247,Bullish
2024-12-22 12:15:00,WIN,0.00010518,0.00010584,0.00010515,0.00010575,1482143.86262218,0.0088949211008421,0.0919140749972484,0.136292962754858,0.285869602592476,0.9856643518209164,0.4411798279234231,0.0616115877383197,0.6633002990246287,0.2052733954411149,Bullish
2024-12-22 12:30:00,WIN,0.00010575,0.00010616,0.00010569,0.00010595,1482143.86262218,0.007740699623499,0.057920338132039,0.1403895073227605,0.3116292445134732,0.9857280169078156,0.4881127122242535,0.0616122601000367,0.6372510164548729,0.2232676482943897,Bullish
2024-12-22 12:45:00,WIN,0.00010598,0.00010626,0.0001056,0.00010568,1482143.86262218,0.0064562032968843,0.0868987303137593,0.1447399419374127,0.3344051861208308,0.979043139101566,0.5316955385961942,0.0616047560355063,0.6147413630115626,0.2412327770933136,Bullish
2024-12-22 13:00:00,WIN,0.00010565,0.00010601,0.00010526,0.00010599,1482143.86262218,0.0080413896759357,0.1009651923057894,0.1493686242783924,0.3544532080819442,0.9792039546453778,0.5708937977206113,0.0615972818104622,0.597878038315107,0.2592738049429699,Bullish
2024-12-22 13:15:00,WIN,0.00010599,0.00010649,0.00010563,0.00010634,1482143.86262218,0.0081477303109284,0.1173010076000444,0.1543031307233792,0.3718401220131598,0.9793963822735452,0.6073200272712109,0.0615789297246682,0.5834747304192839,0.2774286813687245,Bullish
2024-12-22 13:30:00,WIN,0.00010634,0.0001069,0.00010611,0.0001069,1482143.86262218,0.0087133343690093,0.1061064801914284,0.1595748061727657,0.3864810811878549,0.9797201992664044,0.641169409958986,0.0615704416564583,0.5714756454207435,0.2957794832510211,Bullish
2024-12-22 13:45:00,WIN,0.00010681,0.00010713,0.00010662,0.00010713,1482143.86262218,0.0078158315565715,0.0633265699818643,0.1652194305676291,0.3981462523359138,0.9798603903143523,0.6726158338443897,0.0615606496696698,0.5595794340004767,0.3142229525789792,Bullish
2024-12-22 14:00:00,WIN,0.00010704,0.00010752,0.0001062,0.00010663,1482143.86262218,0.0058411479200503,0.1862138891590419,0.1712780320551079,0.4064444472806022,0.9629342470095748,0.6998072802156347,0.0615820005904081,0.5461585824316127,0.3325825799322912,Bullish
2024-12-22 14:15:00,WIN,0.00010658,0.00010658,0.00010449,0.00010449,1482143.86262218,0.0013305000417396,0.307919909434716,0.1777978858770489,0.4107818085509154,0.8910531872548585,0.7168241936033743,0.0616443960629472,0.5276217764162543,0.3503703167638057,Bullish
2024-12-22 14:30:00,WIN,0.00010444,0.00010474,0.00010349,0.00010392,1482143.86262218,0.0056121216862901,0.1805739430182598,0.184833750428355,0.4102842377967515,0.8721179624176439,0.7278761100440377,0.0616572166254269,0.5154200053187746,0.3679736012510989,Bullish
2024-12-22 14:45:00,WIN,0.00010389,0.00010467,0.00010349,0.00010358,1482143.86262218,0.0062463708132936,0.1697029205098097,0.1924494088893373,0.4036557348694879,0.8603138104893465,0.7381386038817965,0.0008092184134978,0.5041475059753077,0.3854780404630197,Neutral
2024-12-22 15:00:00,WIN,0.00010358,0.00010437,0.00010358,0.00010373,1482143.86262218,0.0076127563713074,0.1090291929346953,0.2007196083528827,0.3889051567092031,0.8610835704900767,0.7476680624454297,0.0008141913876037,0.4946924651171464,0.4030345499539309,Neutral
2024-12-22 15:15:00,WIN,0.00010382,0.00010435,0.0001036,0.00010424,1482143.86262218,0.0086127556647833,0.1028001116207733,0.2097325213874122,0.3627561465100992,0.8638317424331147,0.7565168453973748,0.0008369611000613,0.4864725365535097,0.4207322669810889,Neutral
2024-12-22 15:30:00,WIN,0.00010409,0.00010423,0.00010342,0.00010395,1482143.86262218,0.0063884384664275,0.112326944915349,0.2195929019684778,0.319104892092074,0.8518142521040101,0.7636296242230635,0.0008393556677195,0.4728146440874162,0.4383073099611325,Neutral
2024-12-22 15:45:00,WIN,0.00010395,0.00010432,0.00010359,0.00010396,1482143.86262218,0.0072220319645893,0.0997083354856513,0.2304261755681623,0.2432610215184882,0.8518800592533428,0.7703109011454312,0.0008055960873582,0.4569258730503091,0.4559291279375582,Neutral
2024-12-22 16:00:00,WIN,0.00010411,0.00010414,0.00010336,0.00010377,1482143.86262218,0.0066651216629924,0.1077351472752177,0.2423838027394895,0.0,0.8429408425572039,0.7749160020405454,0.0007980059332282,0.2785334894432906,0.4735174091241251,Neutral
2024-12-22 16:15:00,WIN,0.00010395,0.00010472,0.00010393,0.0001046,1482143.86262218,0.0094983997422613,0.1086163840426657,0.2423838027394895,0.0,0.8493235202689069,0.7797864714613981,0.0008563457530556,0.3798419984193431,0.4913192667092642,Neutral
2024-12-22 16:30:00,WIN,0.00010461,0.00010522,0.0001045,0.0001048,1482143.86262218,0.0077467021467384,0.0971840606944631,0.2423838027394895,0.0,0.8508966057116686,0.7848298010338156,0.0008517961014847,0.4058611848233916,0.509157308725567,Neutral
2024-12-22 16:45:00,WIN,0.0001047,0.00010526,0.0001046,0.00010509,1482143.86262218,0.0079934539194223,0.0878590571706645,0.2423838027394895,0.0,0.8532889402865252,0.7895564428073202,0.0008488983670694,0.4393304474478351,0.5270438908324541,Neutral
2024-12-22 17:00:00,WIN,0.00010494,0.00010522,0.00010453,0.00010473,1482143.86262218,0.0062017123520506,0.0925396239403966,0.2423838027394895,0.0,0.8324100364834308,0.7933337286268825,0.0008232854364854,0.4001771906953868,0.5448554564357101,Neutral
2024-12-22 17:15:00,WIN,0.00010472,0.00010508,0.00010433,0.00010454,1482143.86262218,0.0066690151761706,0.1019859963471816,0.2423838027394895,0.0,0.8209259957745346,0.7949919603868493,0.0008130854238628,0.384971066767909,0.5626281899664987,Neutral
2024-12-22 17:30:00,WIN,0.00010436,0.00010499,0.00010433,0.00010447,1482143.86262218,0.0070004761149651,0.0881215017153245,0.2423838027394895,0.0,0.8164436730867567,0.796531747021104,0.0008066622587962,0.3846387839595874,0.5804379904755518,Neutral
2024-12-22 17:45:00,WIN,0.00010461,0.0001049,0.00010416,0.00010445,1482143.86262218,0.0071388331610982,0.1006315518831257,0.2423838027394895,0.0,0.815072816427888,0.7961858808568706,0.0004498059104039,0.3890890470075976,0.598213371647645,Neutral
2024-12-22 18:00:00,WIN,0.0001046,0.00010511,0.00010402,0.00010427,1482143.86262218,0.0066953458838339,0.1548633940145301,0.2423838027394895,0.0,0.8019849580256191,0.7962511543591729,0.0004113141183947,0.3765451654323628,0.6159781622545195,Neutral
2024-12-22 18:15:00,WIN,0.00010426,0.00010471,0.00010408,0.0001047,1482143.86262218,0.0083845144418401,0.0837331209682474,0.2423838027394895,0.0,0.8087081820631782,0.7963117654684538,0.0004095136479708,0.4386715566595456,0.6338532712490869,Neutral
2024-12-22 18:30:00,WIN,0.00010478,0.00010527,0.00010475,0.00010513,1482143.86262218,0.0083796358961496,0.0662333214550372,0.2423838027394895,0.0,0.8154590830650229,0.7974848266373032,0.0004241262965508,0.5153993968543037,0.6518563495733771,Neutral
2024-12-22 18:45:00,WIN,0.00010512,0.00010512,0.00010432,0.00010464,1482143.86262218,0.0058429875278463,0.1097003070106126,0.2423838027394895,0.0,0.7756641933903362,0.7931618529707917,0.000437293531421,0.4690516019335986,0.6696979217780854,Neutral
2024-12-22 19:00:00,WIN,0.0001048,0.0001048,0.00010391,0.00010408,1482143.86262218,0.0056421863170242,0.1241071586030777,0.2423838027394895,0.0,0.7309745449601754,0.7840162438132331,0.0004663274831275,0.3559579732435278,0.6873506289030646,Neutral
2024-12-22 19:15:00,WIN,0.00010395,0.00010429,0.00010368,0.00010368,1482143.86262218,0.0060805002984308,0.0810081327970664,0.2423838027394895,0.0,0.6994308685482176,0.7726125741678478,0.0004845083549284,0.2585446778590282,0.7048939001874532,Neutral
2024-12-22 19:30:00,WIN,0.00010367,0.00010367,0.00010294,0.00010297,1482143.86262218,0.0052067520453662,0.1004234983607474,0.2423838027394895,0.0,0.6450209777623505,0.7528926490888618,0.0005316145002867,0.1267771769952649,0.7222500714863156,Neutral
2024-12-22 19:45:00,WIN,0.00010305,0.00010313,0.00010225,0.00010231,1482143.86262218,0.0053343849011244,0.124770170850649,0.2423838027394895,0.0,0.5971176078428938,0.7266717347789672,0.0004674766099584,0.0753501382420197,0.7394473843069006,Neutral
2024-12-22 20:00:00,WIN,0.00010233,0.00010265,0.00010131,0.00010154,1482143.86262218,0.0050091902640732,0.1990289435232775,0.2423838027394895,0.0,0.5445437290166664,0.6925088793741836,0.0004887147972126,0.0665478181681984,0.756403761768766,Neutral
2024-12-22 20:15:00,WIN,0.00010134,0.00010209,0.00010112,0.00010199,1482143.86262218,0.0084731722720301,0.1406205087321872,0.2423838027394895,0.0,0.5639294768358663,0.6588836499432762,0.00051182215404,0.180544180317296,0.7735172326147051,Neutral
2024-12-22 20:30:00,WIN,0.00010189,0.00010264,0.00010177,0.00010264,1482143.86262218,0.0090316726659465,0.1238433169597001,0.2423838027394895,0.0,0.5910167994208135,0.631319396171544,0.0005817609158089,0.2797926226376463,0.790923709098355,Neutral
2024-12-22 20:45:00,WIN,0.00010264,0.00010313,0.00010257,0.00010313,1482143.86262218,0.008571697934445,0.0741967808710413,0.2423838027394895,0.0,0.61065772154761,0.6088599178812041,0.0006170192344354,0.346964145341377,0.8084334435928847,Neutral
2024-12-22 21:00:00,WIN,0.00010314,0.00010351,0.00010281,0.00010344,1482143.86262218,0.0080623057141803,0.0958777910962034,0.2423838027394895,0.0,0.6229963793349882,0.5903829118674134,0.0006311183493959,0.3871341492059709,0.825959946482344,Neutral
2024-12-22 21:15:00,WIN,0.00010344,0.00010374,0.00010332,0.00010366,1482143.86262218,0.0078087008987246,0.0517819974927924,0.2423838027394895,0.0,0.6319132994269407,0.5746715846081384,0.0006380467188772,0.419457587909745,0.8435605833283325,Neutral
2024-12-22 21:30:00,WIN,0.00010368,0.00010375,0.0001033,0.00010353,1482143.86262218,0.0068312585409017,0.0564622257352134,0.2423838027394895,0.0,0.6203669583962704,0.5598197893476744,0.0006371853975646,0.4106187747156746,0.86109767678301,Neutral
2024-12-22 21:45:00,WIN,0.0001036,0.00010361,0.00010279,0.00010305,1482143.86262218,0.0058501238233009,0.1146620329315624,0.2423838027394895,0.0,0.5776439491655386,0.539291249411787,0.0006279936116147,0.3599541340953414,0.8785774046760876,Neutral
2024-12-22 22:00:00,WIN,0.00010293,0.00010293,0.00010167,0.00010233,1482143.86262218,0.0051662965060418,0.1856297956227273,0.2423838027394895,0.0,0.5178236260471606,0.5072652882758821,0.0006263276870643,0.2823429740334241,0.8958479689061006,Neutral
2024-12-22 22:15:00,WIN,0.00010233,0.00010271,0.00010174,0.00010196,1482143.86262218,0.0061465303272238,0.1396809901559805,0.2423838027394895,0.0,0.4887650780181751,0.4775268957925418,0.0006217840321081,0.2559982071898415,0.9130788185165444,Neutral
2024-12-22 22:30:00,WIN,0.00010196,0.0001025,0.00010187,0.00010221,1482143.86262218,0.0079025162377502,0.0858436434140017,0.2423838027394895,0.0,0.5045084781271434,0.4499126742008688,0.0006234599490772,0.3020436619259612,0.9303476176523544,Neutral
2024-12-22 22:45:00,WIN,0.00010234,0.00010287,0.0001022,0.00010287,1482143.86262218,0.0090558475864479,0.0918131231333347,0.2423838027394895,0.0,0.5444087075080072,0.4280143208633041,0.0006660509639826,0.3942853699895209,0.9478141073389088,Neutral
2024-12-22 23:00:00,WIN,0.00010286,0.00010358,0.00010277,0.00010321,1482143.86262218,0.0081485790264909,0.1131231010162707,0.2423838027394895,0.0,0.5638981815786035,0.4143158969425032,0.0006363572873034,0.4459858127540866,0.9653203116450326,Neutral
2024-12-22 23:15:00,WIN,0.00010324,0.00010336,0.0001026,0.00010286,1482143.86262218,0.0062117222690789,0.105500617208591,0.2423838027394895,0.0,0.5316898939996701,0.3992722983875564,0.00060611842447,0.4090477365088516,0.9827064895453472,Neutral
2024-12-22 23:30:00,WIN,0.00010301,0.00010301,0.00010226,0.00010249,1482143.86262218,0.0061519383729241,0.1043247654885846,0.2423838027394895,0.0,0.4983896035230465,0.3806603467442158,0.0005566871478232,0.3633477547393073,1.0,Neutral
2024-12-22 23:45:00,WIN,0.0001025,0.00010303,0.00010226,0.00010281,1482143.86262218,0.008095852208959,0.1074681314727641,0.2423838027394895,0.0,0.5202937161461375,0.3635947586354602,0.0005477262789022,0.4327567779868303,0.9932379241080102,Neutral
2024-12-23 00:00:00,WIN,0.00010278,0.00010299,0.00010208,0.00010283,1482143.86262218,0.0072504688205647,0.1297238893594148,0.2423838027394895,0.0,0.5216996947951196,0.345119534488013,0.0005066121900513,0.4504800660404949,0.9865376265131276,Neutral
2024-12-23 00:15:00,WIN,0.00010278,0.00010322,0.00010227,0.00010246,1482143.86262218,0.0061516337482729,0.1357438257524208,0.2423838027394895,0.0,0.4847687678812309,0.3307570601987986,0.0004915732376899,0.3780217000970181,0.9798170303349092,Neutral
2024-12-23 00:30:00,WIN,0.0001024,0.00010276,0.0001019,0.00010207,1482143.86262218,0.0060911947194183,0.122090798572696,0.2423838027394895,0.0,0.447483342438624,0.3117661771859421,0.0004865367234754,0.2998238229213172,0.9729790553921864,Neutral
2024-12-23 00:45:00,WIN,0.00010198,0.00010241,0.00010191,0.0001022,1482143.86262218,0.0075623484919723,0.0653025803179332,0.2423838027394895,0.0,0.4589303830139408,0.294131785816861,0.0004808738220464,0.3319060239509633,0.9659575106523436,Neutral
2024-12-23 01:00:00,WIN,0.00010231,0.00010293,0.00010069,0.00010083,1482143.86262218,0.003290835889414,0.3439949490743181,0.2423838027394895,0.0,0.3433438400921137,0.2848154502911242,0.0006348154096535,0.0804406474728997,0.958500870191442,Neutral
2024-12-23 01:15:00,WIN,0.00010076,0.00010144,0.0001004,0.00010138,1482143.86262218,0.00876759177968,0.1529317232352518,0.2423838027394895,0.0,0.3932905051285816,0.2793734932103686,0.000670483655516,0.2108402042161629,0.9512745745240428,Neutral
2024-12-23 01:30:00,WIN,0.00010142,0.00010235,0.00010142,0.00010176,1482143.86262218,0.008276295456732,0.1338256674643858,0.2423838027394895,0.0,0.4257963981927725,0.2613040372341541,0.0006539537794826,0.2949409021306896,0.944043866121135,Neutral
2024-12-23 01:45:00,WIN,0.00010186,0.00010227,0.00010099,0.00010113,1482143.86262218,0.0053980102988334,0.1901538461092151,0.2423838027394895,0.0,0.3756762171219094,0.2496136300133798,0.0006745407023778,0.2150609750979779,0.9365219171747198,Neutral
2024-12-23 02:00:00,WIN,0.00010112,0.00010152,0.00010052,0.00010072,1482143.86262218,0.0060192337215281,0.1463374216739339,0.2423838027394895,0.0,0.3454557334091434,0.2439539460165112,0.0006745254339217,0.1862271797353853,0.928694606931172,Neutral
2024-12-23 02:15:00,WIN,0.00010072,0.00010102,9.97e-05,9.99e-05,1482143.86262218,0.0048298406310777,0.1992377082413199,0.2423838027394895,0.0,0.2908776560638454,0.2466856987030315,0.0006557170760703,0.1236962112056254,0.920576938691218,Neutral
2024-12-23 02:30:00,WIN,9.986e-05,0.00010034,9.922e-05,0.00010026,1482143.86262218,0.0082346057548983,0.1678703704546826,0.2423838027394895,0.0,0.3260870311005307,0.2533510635801668,0.0006587257159421,0.2044863766049392,0.9127107963752028,Neutral
2024-12-23 02:45:00,WIN,0.00010029,0.00010076,0.00010005,0.00010067,1482143.86262218,0.0083745648848804,0.1005029288554411,0.2423838027394895,0.0,0.3647789029966438,0.2531539277884309,0.0006872443133351,0.2779932091661934,0.9057166105955076,Neutral
2024-12-23 03:00:00,WIN,0.00010076,0.00010178,0.00010037,0.00010176,1482143.86262218,0.0103090008687066,0.2122287811011887,0.2423838027394895,0.0,0.4544890876583144,0.2394693097358328,0.0007951737551285,0.4302598981321051,0.8991919398738314,Neutral
2024-12-23 03:15:00,WIN,0.00010178,0.00010294,0.00010178,0.00010289,1482143.86262218,0.0103882781861921,0.1696235766630742,0.2423838027394895,0.0,0.528831366848288,0.2301421656652597,0.0008789335831842,0.5746984112190627,0.8930891266666905,Neutral
2024-12-23 03:30:00,WIN,0.00010289,0.00010295,0.00010243,0.00010295,1482143.86262218,0.0073628237560856,0.06804041596315,0.2423838027394895,0.0,0.5324760891485775,0.2215777439484254,0.0008790908178552,0.5740803234078599,0.8869527766696909,Neutral
2024-12-23 03:45:00,WIN,0.00010295,0.00010369,0.00010278,0.00010355,1482143.86262218,0.0088749688748223,0.1287480891668266,0.2423838027394895,0.0,0.5684366157502999,0.2205609583181382,0.0008876946467558,0.6387185613113859,0.8807996582777624,Neutral
2024-12-23 04:00:00,WIN,0.00010355,0.00010417,0.00010327,0.00010401,1482143.86262218,0.0084762094115096,0.1265165884276662,0.2423838027394895,0.0,0.594216974383482,0.2237152123346892,0.0008792219845465,0.6766591009224412,0.8748733544909296,Neutral
2024-12-23 04:15:00,WIN,0.000104,0.00010435,0.00010373,0.0001038,1482143.86262218,0.0066096533066951,0.0825119631565129,0.2423838027394895,0.0,0.573062473336196,0.2281557101035277,0.0008864893724381,0.6365444401967323,0.8688843898598869,Neutral
2024-12-23 04:30:00,WIN,0.00010381,0.00010423,0.00010317,0.00010317,1482143.86262218,0.0054334189952284,0.151577474819792,0.2423838027394895,0.0,0.5122507565750887,0.2245708874845249,0.0007680323452666,0.5600406522650788,0.8628186436310107,Neutral
2024-12-23 04:45:00,WIN,0.00010308,0.00010371,0.00010298,0.00010354,1482143.86262218,0.0082296229546648,0.1003792276451598,0.2423838027394895,0.0,0.5369703743343831,0.218714267892102,0.0007594323094993,0.5921363587030379,0.8565560893984914,Neutral
2024-12-23 05:00:00,WIN,0.00010345,0.00010373,0.00010303,0.00010303,1482143.86262218,0.0057660490121562,0.0956441267751024,0.2423838027394895,0.0,0.4890654087400615,0.2134907010868861,0.0007837536490232,0.5362797676732491,0.8500843715029074,Neutral
2024-12-23 05:15:00,WIN,0.00010303,0.00010352,0.00010254,0.00010336,1482143.86262218,0.0081191179668863,0.1400528874010724,0.2423838027394895,0.0,0.5128225119420889,0.2018474166218922,0.0007433916538274,0.5634827282822326,0.8435914724768862,Neutral
2024-12-23 05:30:00,WIN,0.00010336,0.00010359,0.00010302,0.00010346,1482143.86262218,0.0074739017576808,0.0753735775597022,0.2423838027394895,0.0,0.5201055951769344,0.1919078648419036,0.0007161582828011,0.5634260634502616,0.8372574319291423,Neutral
2024-12-23 05:45:00,WIN,0.00010354,0.00010367,0.00010332,0.0001034,1482143.86262218,0.0070264263797923,0.0408930880909395,0.2423838027394895,0.0,0.5137171068703688,0.1837244614355698,0.0006274967730431,0.5491179697720655,0.8309816394900997,Neutral
2024-12-23 06:00:00,WIN,0.0001034,0.00010364,0.00010244,0.00010244,1482143.86262218,0.0044963595382341,0.1747191027037011,0.2423838027394895,0.0,0.4200841647533951,0.1771311648022529,0.0007374933041487,0.4466216753432311,0.824463146598134,Neutral
2024-12-23 06:15:00,WIN,0.00010247,0.000103,0.0001024,0.00010259,1482143.86262218,0.0076174107512735,0.0806205934867563,0.2423838027394895,0.0,0.4335732558974872,0.1715117158479279,0.0007318476523777,0.4560358230515031,0.8180002541735654,Neutral
2024-12-23 06:30:00,WIN,0.00010259,0.00010263,0.00010178,0.00010237,1482143.86262218,0.0065733018722957,0.1206716274990817,0.2423838027394895,0.0,0.4129587543371074,0.1737699862094747,0.000654644122152,0.4299895336677519,0.8115444221258092,Neutral
2024-12-23 06:45:00,WIN,0.00010236,0.00010241,0.00010178,0.00010206,1482143.86262218,0.0063170256456659,0.0859315345439917,0.2423838027394895,0.0,0.3843196040961939,0.1758669515451967,0.0005379530334761,0.3914587489605623,0.8048847216975975,Neutral
2024-12-23 07:00:00,WIN,0.00010209,0.00010264,0.00010196,0.00010254,1482143.86262218,0.0085513022235601,0.0936374444599685,0.2423838027394895,0.0,0.4326128197074,0.1738185131605341,0.0005654249258307,0.4329242584406729,0.7981844241027145,Neutral
2024-12-23 07:15:00,WIN,0.00010251,0.00010267,0.00010195,0.00010263,1482143.86262218,0.007447956900096,0.099953806403267,0.2423838027394895,0.0,0.4414611822324932,0.171382184255021,0.000523927124194,0.425532683488794,0.7917021156419121,Neutral
2024-12-23 07:30:00,WIN,0.00010263,0.00010267,0.00010217,0.0001023,1482143.86262218,0.0062627113377164,0.065101914269178,0.2423838027394895,0.0,0.4072605503764859,0.1691198788427588,0.0004966284202918,0.3499683736032499,0.7853468939637311,Neutral
2024-12-23 07:45:00,WIN,0.00010231,0.00010277,0.00010231,0.00010277,1482143.86262218,0.0085199838213892,0.0587106261904786,0.2423838027394895,0.0,0.4556993192173877,0.1650122990164378,0.0005310297444798,0.4030198521912408,0.7792714397167378,Neutral
2024-12-23 08:00:00,WIN,0.00010277,0.000103,0.00010259,0.00010292,1482143.86262218,0.0076160528193495,0.0506802636045833,0.2423838027394895,0.0,0.4705732542056043,0.1565945754126375,0.0004981992413945,0.4213293743776362,0.7734872260132526,Neutral
2024-12-23 08:15:00,WIN,0.00010292,0.00010303,0.00010256,0.00010263,1482143.86262218,0.0063780894614947,0.0601015659476367,0.2423838027394895,0.0,0.437273728577897,0.1493367764241923,0.0004860370002374,0.3538929675648431,0.7678495151286228,Neutral
2024-12-23 08:30:00,WIN,0.00010252,0.00010305,0.00010239,0.00010269,1482143.86262218,0.0073632507943233,0.0900479158537095,0.2423838027394895,0.0,0.443943891432531,0.1458365253606703,0.000461703133207,0.3721717854085947,0.7624827462041651,Neutral
2024-12-23 08:45:00,WIN,0.00010266,0.00010353,0.00010255,0.00010353,1482143.86262218,0.0095504740081273,0.1400379089177654,0.2423838027394895,0.0,0.5282823220142925,0.1382458526710051,0.0005308198089748,0.576320077409712,0.757183933406526,Neutral
2024-12-23 09:00:00,WIN,0.00010345,0.0001044,0.0001034,0.00010388,1482143.86262218,0.0081703489497666,0.1418840369920566,0.2423838027394895,0.0,0.5583576981280782,0.1452823974990372,0.0005414173415561,0.6682139766594498,0.7517580338262655,Neutral
2024-12-23 09:15:00,WIN,0.00010403,0.00010414,0.00010372,0.00010383,1482143.86262218,0.0070549623851176,0.0515300366119113,0.2423838027394895,0.0,0.5515015626101162,0.1518163319822099,0.0005412354149972,0.6543755331487412,0.7461432691662756,Neutral
2024-12-23 09:30:00,WIN,0.00010391,0.00010412,0.00010357,0.00010403,1482143.86262218,0.0077507954759735,0.0717977411630101,0.2423838027394895,0.0,0.5695192736164817,0.1544674374160725,0.0004182980405719,0.6712975651801865,0.7404737865859903,Neutral
2024-12-23 09:45:00,WIN,0.00010401,0.00010407,0.00010356,0.00010393,1482143.86262218,0.0069160501868693,0.0655981687500641,0.2423838027394895,0.0,0.554339992919144,0.1566932108379329,0.0004236067242557,0.635845858853959,0.7346957507122155,Neutral
2024-12-23 10:00:00,WIN,0.00010392,0.00010421,0.00010389,0.00010416,1482143.86262218,0.0078335759883715,0.035953302739994,0.2423838027394895,0.0,0.5765531521317021,0.1612005229507478,0.0004103903705712,0.6552419218288652,0.7290121473783058,Neutral
2024-12-23 10:15:00,WIN,0.00010415,0.00010431,0.00010392,0.00010395,1482143.86262218,0.0066104959713202,0.0467650519369726,0.2423838027394895,0.0,0.5427304508386356,0.1671441737454905,0.0003989798745138,0.6009222516743967,0.7234194463958544,Neutral
2024-12-23 10:30:00,WIN,0.00010393,0.00010407,0.0001035,0.00010357,1482143.86262218,0.0061349622561727,0.0749611715934257,0.2423838027394895,0.0,0.4851210269909248,0.1619159782691625,0.0004112098864439,0.5262725559055242,0.7179935468155935,Neutral
2024-12-23 10:45:00,WIN,0.00010364,0.00010435,0.00010355,0.00010432,1482143.86262218,0.0092811145074204,0.1106168097606463,0.2423838027394895,0.0,0.5627136295838313,0.1624264010904018,0.0004654434210486,0.6463058184541154,0.7128853641918869,Neutral
2024-12-23 11:00:00,WIN,0.00010434,0.00010455,0.00010401,0.0001041,1482143.86262218,0.0065836096235513,0.0698914441645754,0.2423838027394895,0.0,0.5304310661511396,0.1665179664221986,0.0004542535374374,0.5903984235026819,0.7076324438435281,Neutral
2024-12-23 11:15:00,WIN,0.0001041,0.00010474,0.00010403,0.00010474,1482143.86262218,0.0089669320803848,0.0961394138757256,0.2423838027394895,0.0,0.5889885486175068,0.1736374138449086,0.0004706318493222,0.6679002462060447,0.7023212753864675,Neutral
2024-12-23 11:30:00,WIN,0.0001047,0.00010621,0.0001046,0.0001057,1482143.86262218,0.0098330861572106,0.233828739419966,0.2423838027394895,0.0,0.6579612502332679,0.1985391661351167,0.0005379878130625,0.7508963240590786,0.6971327809765208,Neutral
2024-12-23 11:45:00,WIN,0.00010569,0.000106,0.00010516,0.00010519,1482143.86262218,0.0057953044391982,0.1148291556955243,0.2423838027394895,0.0,0.587441092792942,0.221662221833167,0.0005627737006245,0.654244240511611,0.6919301658129496,Neutral
2024-12-23 12:00:00,WIN,0.00010519,0.00010624,0.00010513,0.00010624,1482143.86262218,0.0100669698659902,0.1561427635454642,0.2423838027394895,0.0,0.6545860716929004,0.2454184508158153,0.0006231847207663,0.7375629152638137,0.6871308746747817,Neutral
2024-12-23 12:15:00,WIN,0.00010624,0.00010765,0.00010607,0.00010737,1482143.86262218,0.0102542984928133,0.2258546675818245,0.2423838027394895,0.0,0.7094609414731564,0.2776603570408164,0.0006549091707523,0.7785756391787991,0.6825116231453275,Neutral
2024-12-23 12:30:00,WIN,0.00010737,0.00010837,0.00010737,0.00010817,1482143.86262218,0.0093412351673436,0.1361368178548332,0.2423838027394895,0.0,0.7408848356506625,0.3112561276203635,0.0006744029487596,0.772803355299337,0.6781112432970549,Neutral
2024-12-23 12:45:00,WIN,0.00010817,0.00010856,0.00010699,0.00010848,1482143.86262218,0.0080219160373489,0.2222938306891109,0.2423838027394895,0.0,0.7520830226667364,0.333761393114578,0.0006633816770344,0.7342066922929683,0.6739235573002536,Neutral
2024-12-23 13:00:00,WIN,0.00010848,0.00010851,0.00010747,0.00010849,1482143.86262218,0.0072208701781761,0.1419794937961001,0.2423838027394895,0.0,0.7524547571922579,0.3546591396449201,0.0006702220992256,0.6913945316958325,0.6698779613867994,Neutral
2024-12-23 13:15:00,WIN,0.00010849,0.00010914,0.00010814,0.00010909,1482143.86262218,0.0087893777710075,0.1350709775264107,0.2423838027394895,0.0,0.7743302226613967,0.3779443427558892,0.0006589281676762,0.6929108434956369,0.6659470965965454,Neutral
2024-12-23 13:30:00,WIN,0.00010913,0.00010914,0.00010634,0.00010641,1482143.86262218,0.0,0.4096353454447907,0.2423838027394895,0.0,0.4998020994167491,0.366804236144283,0.0011465978424335,0.504520596526611,0.6617991252193133,Neutral
2024-12-23 13:45:00,WIN,0.00010641,0.00010677,0.00010618,0.00010618,1482143.86262218,0.0065683765389186,0.0757544166091683,0.2423838027394895,0.0,0.4824469495966508,0.3541815446809064,0.0011471529170294,0.4804011230100254,0.6574066882949545,Neutral
2024-12-23 14:00:00,WIN,0.0001062,0.00010811,0.00010618,0.00010741,1482143.86262218,0.0105254204870521,0.2785847101800733,0.2423838027394895,0.0,0.551671803591278,0.3541461896316932,0.0011764789956449,0.5559016278087516,0.6532084117329346,Neutral
2024-12-23 14:15:00,WIN,0.00010727,0.00010789,0.00010703,0.00010763,1482143.86262218,0.0077860117883855,0.1155893991432925,0.2423838027394895,0.0,0.5629373365090252,0.3541133599431382,0.0011648480714731,0.5589941829076573,0.6493066709970311,Neutral
