timestamp,symbol,open,high,low,close,volume,log_returns,hl_ratio,volume_ma_ratio,volume_std,rsi,adx,volatility,bb_position,trend_strength
2024-12-30 14:30:00,WIN,0.00010437,0.00010449,0.00010292,0.00010337,1482143.86262218,0.004437363888124571,0.2316203982046794,0.2423838027394895,0.0,0.14643578269967125,0.4708587247416287,0.0006219073317629594,0.19019961191027152,0.04008705444609578
2024-12-30 14:45:00,WIN,0.00010324,0.00010342,0.00010287,0.00010299,1482143.86262218,0.006129007955870698,0.07237851728876876,0.2423838027394895,0.0,0.12723861409094597,0.4844061374477397,0.0005429495264361556,0.1811703477573865,0.03881177388437221
2024-12-30 15:00:00,WIN,0.0001029,0.00010366,0.0001028,0.00010323,1482143.86262218,0.007867424411480074,0.12090326908104387,0.2423838027394895,0.0,0.1641871144923406,0.490703881035584,0.000561862184558915,0.22651446180652696,0.03757267775381164
2024-12-30 15:15:00,WIN,0.00010321,0.00010322,0.00010257,0.00010304,1482143.86262218,0.006661376724450696,0.08829917655147312,0.2423838027394895,0.0,0.15327898197733267,0.49843047696161036,0.0005303768170687091,0.2287771212472699,0.03624003163048811
2024-12-30 15:30:00,WIN,0.00010285,0.00010318,0.00010245,0.00010281,1482143.86262218,0.006547885323621312,0.10096862016715846,0.2423838027394895,0.0,0.1401487831443841,0.5065826144384069,0.0005247727742845356,0.23004441141952633,0.03474146665207491
2024-12-30 15:45:00,WIN,0.00010284,0.00010328,0.00010242,0.00010248,1482143.86262218,0.006264344831146207,0.12140212474048084,0.2423838027394895,0.0,0.1219600090455967,0.5112759086640778,0.00046416630100847516,0.225093867211167,0.033294971952653046
2024-12-30 16:00:00,WIN,0.00010246,0.00010258,0.00010229,0.00010249,1482143.86262218,0.007222431039857268,0.032013980326656366,0.2423838027394895,0.0,0.12375902295348715,0.5168555111399177,0.0004268611587448941,0.2502076910836004,0.03194555743440053
2024-12-30 16:15:00,WIN,0.00010246,0.00010278,0.00010206,0.00010216,1482143.86262218,0.006261436869609632,0.09983147072635745,0.2423838027394895,0.0,0.10524527048822888,0.524162194311508,0.00042752899961752866,0.24232694664939275,0.03063762262991966
2024-12-30 16:30:00,WIN,0.00010227,0.0001024,0.00010196,0.00010228,1482143.86262218,0.007533747515884926,0.05580606679704303,0.2423838027394895,0.0,0.12841410786743937,0.5318613051367187,0.00043821782000433616,0.27189270260061366,0.029282912829057553
2024-12-30 16:45:00,WIN,0.00010236,0.00010247,0.00010178,0.00010199,1482143.86262218,0.0063729754708482965,0.09540610534992311,0.2423838027394895,0.0,0.11089848082682344,0.5406542708763208,0.00043730346875421085,0.2625751677327319,0.027917612462977193
2024-12-30 17:00:00,WIN,0.00010194,0.00010272,0.00010194,0.00010267,1482143.86262218,0.009116197498046513,0.10942464090671322,0.2423838027394895,0.0,0.23319214138267677,0.5403830806031691,0.0005224003822513363,0.33598541921048386,0.026751767741844193
2024-12-30 17:15:00,WIN,0.00010266,0.00010335,0.0001025,0.00010331,1482143.86262218,0.00899154621470755,0.11972879216034471,0.2423838027394895,0.0,0.3270542376608151,0.5220459546703591,0.0005389047720642621,0.41205460192140153,0.02594511969103823
2024-12-30 17:30:00,WIN,0.00010331,0.000105,0.00010317,0.00010495,1482143.86262218,0.011749542291263494,0.2715296247993706,0.2423838027394895,0.0,0.4970854397155635,0.49462965667278175,0.000766460496175309,0.618114082084821,0.02556385934317311
2024-12-30 17:45:00,WIN,0.000105,0.00010534,0.00010435,0.00010465,1482143.86262218,0.006366260647900211,0.13892875166493113,0.2423838027394895,0.0,0.466488878880321,0.47354523014430244,0.0007669726894717431,0.595579375799384,0.025070515513413327
2024-12-30 18:00:00,WIN,0.00010456,0.00010543,0.00010439,0.00010538,1482143.86262218,0.00920476658455229,0.14656839440305802,0.2423838027394895,0.0,0.5254987266309499,0.45511469927787873,0.0007119722659069954,0.6825033443339131,0.02472632214381279
2024-12-30 18:15:00,WIN,0.00010538,0.00010578,0.00010509,0.00010541,1482143.86262218,0.007276536762957751,0.09197428940427699,0.2423838027394895,0.0,0.5278108763744999,0.4423991936162221,0.0006900831208952478,0.6700212502026218,0.02436712547348649
2024-12-30 18:30:00,WIN,0.00010543,0.00010567,0.00010528,0.00010553,1482143.86262218,0.007523284832197322,0.04598588728306652,0.2423838027394895,0.0,0.5375192719055324,0.4305919383589694,0.0006898706559094647,0.6655796669117845,0.023832301929954114
2024-12-30 18:45:00,WIN,0.00010556,0.00010567,0.00010531,0.00010556,1482143.86262218,0.007276419759683248,0.04139043548646271,0.2423838027394895,0.0,0.5400654204058062,0.4196280584772349,0.0006807806955688151,0.6447244025744553,0.02303183170885839
2024-12-30 19:00:00,WIN,0.00010557,0.00010567,0.0001051,0.00010519,1482143.86262218,0.006178644304347083,0.0736136910147529,0.2423838027394895,0.0,0.49320745606428784,0.40459104510434496,0.0006909456218911021,0.592803118171086,0.022251660071098286
2024-12-30 19:15:00,WIN,0.00010512,0.00010546,0.00010479,0.00010482,1482143.86262218,0.006175065809543984,0.08920892170653971,0.2423838027394895,0.0,0.44938231849788046,0.38381536401259125,0.0006936132638004891,0.5508097630009644,0.021330280897091422
2024-12-30 19:30:00,WIN,0.00010483,0.00010513,0.00010464,0.00010464,1482143.86262218,0.006697108316539112,0.06170938622498312,0.2423838027394895,0.0,0.4287259287320011,0.36134912241713907,0.0007010244032971898,0.525134094465367,0.020471562567294377
2024-12-30 19:45:00,WIN,0.00010472,0.00010498,0.00010449,0.00010479,1482143.86262218,0.007608519538145966,0.06181742648502109,0.2423838027394895,0.0,0.4459200518860297,0.3373165198119371,0.0006803458395597192,0.5308462015207586,0.019859957425927777
2024-12-30 20:00:00,WIN,0.00010481,0.00010547,0.0001048,0.00010528,1482143.86262218,0.008543501511445754,0.08919911632671429,0.2423838027394895,0.0,0.49898555921254106,0.3240691331799973,0.0006863058667181133,0.5671066086783483,0.019249234831663006
2024-12-30 20:15:00,WIN,0.00010526,0.00010586,0.00010525,0.00010528,1482143.86262218,0.007194209359987506,0.0795976001700538,0.2423838027394895,0.0,0.49898555921254106,0.3180094808599763,0.0006682215736728023,0.5550798163271671,0.018574086298985715
2024-12-30 20:30:00,WIN,0.00010528,0.00010534,0.00010482,0.00010482,1482143.86262218,0.005927708073819161,0.06618004026226743,0.2423838027394895,0.0,0.43789062881524554,0.3029714643618626,0.0006827369538746551,0.5015693828984572,0.017566217509028703
2024-12-30 20:45:00,WIN,0.00010485,0.00010527,0.00010481,0.00010485,1482143.86262218,0.007276976533514243,0.05698698137823044,0.2423838027394895,0.0,0.44159470260678224,0.2887953798276691,0.000661748764592279,0.4951373372245105,0.016666902012560658
2024-12-30 21:00:00,WIN,0.00010486,0.000105,0.00010423,0.00010428,1482143.86262218,0.005617568579496655,0.10518079967702221,0.2423838027394895,0.0,0.371519847118597,0.2721797041808491,0.0004322146165638283,0.426024424639765,0.015826717171895544
2024-12-30 21:15:00,WIN,0.00010428,0.0001044,0.0001038,0.00010382,1482143.86262218,0.005915535989319994,0.07935045019805642,0.2423838027394895,0.0,0.32285449380934417,0.2639463889100992,0.0004454925986974864,0.35900334320425176,0.014855915360202879
2024-12-30 21:30:00,WIN,0.00010387,0.0001039,0.00010231,0.00010237,1482143.86262218,0.0031262114147203417,0.2362240091751424,0.2423838027394895,0.0,0.20914784959781876,0.2742175515078713,0.0005552174122982968,0.18059047656760407,0.013721842334725343
2024-12-30 21:45:00,WIN,0.00010236,0.00010275,0.00010202,0.00010207,1482143.86262218,0.006345363458446695,0.10145130624838572,0.2423838027394895,0.0,0.19089229750452216,0.28638045778314575,0.0005492759534535592,0.14080938823560601,0.012539229218663378
2024-12-30 22:00:00,WIN,0.00010206,0.00010316,0.00010201,0.00010308,1482143.86262218,0.01004212108289661,0.1676350406278324,0.2423838027394895,0.0,0.3171832084821993,0.28949430227120326,0.000677608831764725,0.2572076623183377,0.011833191537432217
2024-12-30 22:15:00,WIN,0.00010309,0.00010313,0.00010249,0.00010269,1482143.86262218,0.0060978416623145145,0.08681052154187441,0.2423838027394895,0.0,0.28878772156410204,0.29238572929582807,0.0006771878030456238,0.2211005229985864,0.011068023200398375
2024-12-30 22:30:00,WIN,0.0001027,0.00010293,0.00010257,0.00010281,1482143.86262218,0.007531996126457803,0.042858123803412695,0.2423838027394895,0.0,0.30287244895656884,0.29507062581869403,0.0006822874312034769,0.25784773939638284,0.010403465232939321
2024-12-30 22:45:00,WIN,0.00010281,0.00010288,0.00010228,0.0001023,1482143.86262218,0.00575588313691034,0.08073108083803504,0.2423838027394895,0.0,0.2653486002702986,0.30097462854128587,0.000688774373406147,0.22834899471722286,0.009798037921283698
2024-12-30 23:00:00,WIN,0.00010234,0.00010244,0.00010202,0.00010203,1482143.86262218,0.006429836877739993,0.05261451556115304,0.2423838027394895,0.0,0.24661606855260673,0.3093772540362187,0.0006894531707538076,0.22832776988812542,0.009309989374133035
2024-12-30 23:15:00,WIN,0.0001021,0.00010219,0.00010204,0.00010214,1482143.86262218,0.007505864260600199,0.010074614597652243,0.2423838027394895,0.0,0.26128085105005006,0.31717969199579915,0.0006875599057655844,0.26040789831401046,0.009038164866858961
2024-12-30 23:30:00,WIN,0.00010214,0.0001026,0.00010214,0.00010234,1482143.86262218,0.0077599957022162006,0.05883089792014928,0.2423838027394895,0.0,0.2884050952035154,0.31432471767184317,0.0006622982182863601,0.29504859918946685,0.009051403073382022
2024-12-30 23:45:00,WIN,0.00010234,0.00010247,0.00010212,0.00010247,1482143.86262218,0.007561377859753474,0.04153285950115304,0.2423838027394895,0.0,0.3062385505367766,0.3119617643064707,0.0006682499248876493,0.3199777990164323,0.00883429648640359
2024-12-31 00:00:00,WIN,0.00010238,0.00010252,0.00010201,0.00010205,1482143.86262218,0.006006289128717209,0.0668008147934529,0.2423838027394895,0.0,0.2697572372351811,0.31141855362400184,0.0006671187842461637,0.2910625315126517,0.008610129522612364
2024-12-31 00:15:00,WIN,0.00010212,0.00010215,0.00010161,0.00010164,1482143.86262218,0.006029847698851622,0.07186234237734013,0.2423838027394895,0.0,0.23721512147900056,0.3165826394750315,0.0006656783871495881,0.26707162055136807,0.008151205029812134
2024-12-31 00:30:00,WIN,0.00010164,0.00010187,0.00010135,0.00010154,1482143.86262218,0.006909506230477252,0.06890987057461828,0.2423838027394895,0.0,0.22948867540950854,0.3247261605778682,0.0006562712385122557,0.2747585139105039,0.007646388087732506
2024-12-31 00:45:00,WIN,0.00010158,0.0001018,0.00010091,0.00010092,1482143.86262218,0.005422767200290316,0.1281996752274388,0.2423838027394895,0.0,0.18488308107211135,0.33739888926552175,0.0006664514802903511,0.2354082597849894,0.006829149471707804
2024-12-31 01:00:00,WIN,0.00010092,0.00010102,0.00010079,0.00010091,1482143.86262218,0.007165548617169052,0.023124470873728598,0.2423838027394895,0.0,0.1842009060479771,0.3504699022086188,0.0005103554176577688,0.24958653124740826,0.00625990659121492
2024-12-31 01:15:00,WIN,0.00010082,0.00010111,0.00010077,0.00010092,1482143.86262218,0.007222870102805942,0.0406758934109952,0.2423838027394895,0.0,0.18599274490826737,0.3598576547303576,0.0005067372821422828,0.26049161954476546,0.005801864645516297
2024-12-31 01:30:00,WIN,0.00010084,0.00010111,0.00010077,0.00010084,1482143.86262218,0.006964843855567869,0.0406758934109952,0.2423838027394895,0.0,0.17977386161848616,0.3685748535005436,0.0003312116971761901,0.26207591081378284,0.005464731652728566
2024-12-31 01:45:00,WIN,0.00010083,0.00010116,0.00010079,0.00010103,1482143.86262218,0.0077386557319198855,0.045448949877584965,0.2423838027394895,0.0,0.21697157469304165,0.3749654201221814,0.00033958071862303285,0.2883611430393714,0.0053376448701066975
2024-12-31 02:00:00,WIN,0.00010101,0.0001011,0.00010076,0.00010081,1482143.86262218,0.006563704008223924,0.04068127524429599,0.2423838027394895,0.0,0.19739185147813257,0.38134721797235516,0.0003302905467103993,0.2625344874597566,0.005150544884580777
2024-12-31 02:15:00,WIN,0.00010076,0.00010093,0.00010072,0.0001009,1482143.86262218,0.007452309518232542,0.019958532723833855,0.2423838027394895,0.0,0.2158844756075554,0.38790123590664916,0.0003118271519237726,0.2818218381562845,0.005239682141835969
2024-12-31 02:30:00,WIN,0.00010085,0.00010106,0.0001008,0.00010081,1482143.86262218,0.006936109201742484,0.02790417473301332,0.2423838027394895,0.0,0.2070542811554205,0.3888544533646884,0.0003060780660499293,0.28334529943838216,0.005283809496912886
2024-12-31 02:45:00,WIN,0.00010081,0.00010116,0.00010062,0.00010072,1482143.86262218,0.006935878675097976,0.07270272861549287,0.2423838027394895,0.0,0.19801017925624045,0.3929559196142409,0.00029809972695504463,0.2846521494675318,0.005161135449799029
2024-12-31 03:00:00,WIN,0.00010076,0.00010076,9.978e-05,9.988e-05,1482143.86262218,0.004771930953055593,0.1443017147797221,0.2423838027394895,0.0,0.12741591929247117,0.40825172330065196,0.0003660572906445932,0.17793029704993507,0.005169078373712957
2024-12-31 03:15:00,WIN,9.981e-05,0.00010003,9.96e-05,9.975e-05,1482143.86262218,0.006817513567932349,0.055835820390591095,0.2423838027394895,0.0,0.11834821900475875,0.42436007963822764,0.0003504782407146717,0.19156914665600172,0.00528469204401473
2024-12-31 03:30:00,WIN,9.967e-05,9.987e-05,9.949e-05,9.954e-05,1482143.86262218,0.00658466248334621,0.04783532875190488,0.2423838027394895,0.0,0.1039130361094702,0.4404656430459783,0.0003417908885004247,0.1892520177238503,0.005258215630968385
2024-12-31 03:45:00,WIN,9.954e-05,9.956e-05,9.932e-05,9.944e-05,1482143.86262218,0.006903496815746089,0.025285505102139894,0.2423838027394895,0.0,0.09709793227964614,0.4571694016753854,0.000332732606172304,0.20644264574750001,0.005256450536764948
2024-12-31 04:00:00,WIN,9.937e-05,0.00010014,9.933e-05,9.984e-05,1482143.86262218,0.008355310421199838,0.11751009876292073,0.2423838027394895,0.0,0.19100918863035557,0.4519116675988429,0.0003814995631783053,0.28153416244973595,0.005422369391854601
2024-12-31 04:15:00,WIN,9.978e-05,9.978e-05,9.936e-05,9.948e-05,1482143.86262218,0.006149428383156389,0.05438586713236049,0.2423838027394895,0.0,0.15987675507368557,0.4470294859563391,0.00035082201950916954,0.25021714307053733,0.0056438887143410305
2024-12-31 04:30:00,WIN,9.96e-05,9.982e-05,9.944e-05,9.951e-05,1482143.86262218,0.007281418733757112,0.04786619499671119,0.2423838027394895,0.0,0.16672676265058464,0.44112304203053715,0.00035233885304232455,0.2686259878723014,0.005874233507842039
2024-12-31 04:45:00,WIN,9.945e-05,9.95e-05,9.92e-05,9.92e-05,1482143.86262218,0.006291775286483827,0.03505347135526904,0.2423838027394895,0.0,0.1404672647800028,0.4397355970336704,0.0003566860251114225,0.2345834301313165,0.00613811509120242
2024-12-31 05:00:00,WIN,9.92e-05,9.981e-05,9.911e-05,9.954e-05,1482143.86262218,0.008183826519581765,0.09996303199070056,0.2423838027394895,0.0,0.21738207379378885,0.427887832381535,0.0003891395413362809,0.29806220395023525,0.006420530163694982
2024-12-31 05:15:00,WIN,9.953e-05,9.987e-05,9.907e-05,9.946e-05,1482143.86262218,0.006961662705517928,0.11623176730260099,0.2423838027394895,0.0,0.20926196948639766,0.41493657154922997,0.0003760039988028702,0.2962210045406845,0.006796495228950261
2024-12-31 05:30:00,WIN,9.951e-05,9.994e-05,9.937e-05,9.971e-05,1482143.86262218,0.007920297721222581,0.0786399193443934,0.2423838027394895,0.0,0.2641824474019555,0.40056688681429076,0.0003923317123629098,0.35073126771919916,0.0070047763449138795
2024-12-31 05:45:00,WIN,9.967e-05,9.979e-05,9.937e-05,9.939e-05,1482143.86262218,0.006264489187332803,0.054379030327886824,0.2423838027394895,0.0,0.22810041385410587,0.3872236081318472,0.00039524386272102736,0.30259559269127634,0.0069200518231657265
2024-12-31 06:00:00,WIN,9.963e-05,0.00010016,9.92e-05,0.0001,1482143.86262218,0.008963914769936148,0.1419843179571636,0.2423838027394895,0.0,0.3455470084330732,0.3626210328982608,0.00046293362083950807,0.4304867999744024,0.006424060352101135
2024-12-31 06:15:00,WIN,9.997e-05,0.00010015,9.969e-05,9.992e-05,1482143.86262218,0.006962732848300044,0.060609780197751206,0.2423838027394895,0.0,0.33515191950102974,0.3397757844670734,0.00046286628668988655,0.4235859624305087,0.006003085384666859
2024-12-31 06:30:00,WIN,9.989e-05,9.996e-05,9.927e-05,9.932e-05,1482143.86262218,0.005452205182660659,0.09816105131862685,0.2423838027394895,0.0,0.26487650117146255,0.3296490420807637,0.0004204036061630538,0.3069820986927037,0.005158487808494705
2024-12-31 06:45:00,WIN,9.932e-05,9.959e-05,9.909e-05,9.941e-05,1482143.86262218,0.007456179787321061,0.06754668558230037,0.2423838027394895,0.0,0.2817348285581516,0.3243457378134123,0.0004211573358036747,0.33596032963827677,0.004329776080149436
2024-12-31 07:00:00,WIN,9.941e-05,9.983e-05,9.927e-05,9.927e-05,1482143.86262218,0.006786597212513455,0.07711376678123116,0.2423838027394895,0.0,0.2658120259701079,0.3113435442742662,0.0004180819643811015,0.3117912839221427,0.0034286954894781896
2024-12-31 07:15:00,WIN,9.933e-05,9.959e-05,9.912e-05,9.938e-05,1482143.86262218,0.007514524393488641,0.06265772419560989,0.2423838027394895,0.0,0.28810015946420864,0.3029232029047039,0.00041908170318028626,0.3474283504556365,0.0025496785763459984
2024-12-31 07:30:00,WIN,9.948e-05,9.962e-05,9.921e-05,9.936e-05,1482143.86262218,0.007135996642488885,0.05286858355345103,0.2423838027394895,0.0,0.28551955032785115,0.2940571189683882,0.0003928731864596882,0.3447785680271582,0.0017951008045299227
2024-12-31 07:45:00,WIN,9.943e-05,9.972e-05,9.932e-05,9.97e-05,1482143.86262218,0.008182235651966572,0.05117681444911071,0.2423838027394895,0.0,0.3552829173058838,0.28225132108963447,0.00039280147488623556,0.5214527848872996,0.0012585121667945814
2024-12-31 08:00:00,WIN,9.967e-05,0.00010009,9.961e-05,9.99e-05,1482143.86262218,0.007773828563819896,0.0638963327996187,0.2423838027394895,0.0,0.3928499652392591,0.2647481345809582,0.00039761695649018295,0.6342130077006881,0.000843715029071268
2024-12-31 08:15:00,WIN,9.989e-05,0.00010137,9.988e-05,0.00010137,1482143.86262218,0.01141913600016067,0.2262095053681108,0.2423838027394895,0.0,0.5846359671459054,0.2740373274550486,0.0006056893621590617,0.9287911696102046,0.0007775239964560171
2024-12-31 08:30:00,WIN,0.00010137,0.00010168,0.00010087,0.00010106,1482143.86262218,0.006308359093484469,0.11550915895099578,0.2423838027394895,0.0,0.5356003826913456,0.2867550186681353,0.0006201815104619596,0.7540223841742262,0.0004977565652682509
2024-12-31 08:45:00,WIN,0.00010106,0.00010111,0.00010043,0.00010076,1482143.86262218,0.006334343839394482,0.09527041291729077,0.2423838027394895,0.0,0.4910144158606372,0.28641320865657816,0.0006322249298103853,0.6523070882366351,0.0001932778152371195
2024-12-31 09:00:00,WIN,0.00010073,0.00010101,0.00010054,0.00010101,1482143.86262218,0.007910941366541687,0.06158136612895149,0.2423838027394895,0.0,0.5191766645519477,0.28609581364584646,0.0006321289849524946,0.6711392859102501,7.678159783373883e-05
2024-12-31 09:15:00,WIN,0.000101,0.00010113,0.0001007,0.00010101,1482143.86262218,0.007194209359987506,0.05507786599893194,0.2423838027394895,0.0,0.5191766645519477,0.287773686102037,0.0006157311813061366,0.6426783285013777,0.0
2024-12-31 09:30:00,WIN,0.00010101,0.00010136,0.00010075,0.00010105,1482143.86262218,0.007308721837348174,0.08375810404993089,0.2423838027394895,0.0,0.5240640418781137,0.29301524421709657,0.0005893767123484879,0.6261165976018395,0.00015179810146452588
2024-12-31 09:45:00,WIN,0.00010109,0.00010144,0.00010086,0.0001011,1482143.86262218,0.007337286229546602,0.07887147941934458,0.2423838027394895,0.0,0.5304888316947254,0.29914326623281035,0.0005868525302250919,0.6146367878379273,0.0005348235435323756
2024-12-31 10:00:00,WIN,0.00010115,0.00010123,0.00010055,0.00010066,1482143.86262218,0.005932697151901924,0.0951405409668169,0.2423838027394895,0.0,0.4535610904267382,0.29532350636791804,0.0005659110064219084,0.528534316401898,0.0012735154675205945
2024-12-31 10:15:00,WIN,0.00010068,0.00010099,0.0001005,0.00010099,1482143.86262218,0.008140858976230427,0.06480968372640916,0.2423838027394895,0.0,0.4994263878108446,0.29029513923854977,0.0005711199267373505,0.571837472226363,0.0021966597357304246
2024-12-31 10:30:00,WIN,0.00010085,0.00010112,0.00010058,0.00010077,1482143.86262218,0.006563454005903786,0.07273703133472864,0.2423838027394895,0.0,0.46263232113218133,0.28822580223287647,0.0005757971034332586,0.5246431628266786,0.0027005941307089304
2024-12-31 10:45:00,WIN,0.00010082,0.00010105,0.00010046,0.0001005,1482143.86262218,0.006418215758940481,0.08083932212397116,0.2423838027394895,0.0,0.4199586768635415,0.28246088611721215,0.000589308842839831,0.46941975431430316,0.0032513035220691627
2024-12-31 11:00:00,WIN,0.0001005,0.00010066,0.0001004,0.00010044,1482143.86262218,0.007021483236063061,0.02806933662007083,0.2423838027394895,0.0,0.4106141852121642,0.27516033898337744,0.0005902719080010557,0.45477584515022906,0.00372611386269725
2024-12-31 11:15:00,WIN,0.00010044,0.0001005,0.00010023,0.00010043,1482143.86262218,0.007165411641447738,0.029743444551957765,0.2423838027394895,0.0,0.40896934190777445,0.26290682169627766,0.0005830395267452894,0.44846271049962827,0.00438978928305421
2024-12-31 11:30:00,WIN,0.00010041,0.00010064,0.00010025,0.00010029,1482143.86262218,0.006790739943939937,0.04897314764608751,0.2423838027394895,0.0,0.3852915580010793,0.25512853021703763,0.0005837657083608183,0.41258485711073145,0.0051020047939958485
2024-12-31 11:45:00,WIN,0.00010038,0.0001004,0.00010003,0.00010012,1482143.86262218,0.0067035243402898854,0.04589721850384265,0.2423838027394895,0.0,0.3571991824307923,0.24085423638880318,0.00026962447414783026,0.368902014454731,0.005730378330291663
2024-12-31 12:00:00,WIN,0.00010013,0.00010062,0.00010003,0.00010029,1482143.86262218,0.007684894379685103,0.08124508075486148,0.2423838027394895,0.0,0.3916916032373434,0.23344794527694326,0.0002703384902173458,0.38855642875262686,0.006332275453540898
2024-12-31 12:15:00,WIN,0.00010029,0.00010096,0.00010018,0.00010095,1482143.86262218,0.009091371048841269,0.11158513138077808,0.2423838027394895,0.0,0.5032118015858932,0.23452553586408417,0.00034514723431562075,0.5294094803012097,0.007055081529701038
2024-12-31 12:30:00,WIN,0.00010096,0.0001011,0.00010048,0.00010052,1482143.86262218,0.005959593389474421,0.08561911006876954,0.2423838027394895,0.0,0.4289750040852168,0.238500386923819,0.0003631124783480558,0.40048570876202966,0.007829957884852495
2024-12-31 12:45:00,WIN,0.00010051,0.00010067,0.00010005,0.00010011,1482143.86262218,0.006012088856563822,0.08604533040524487,0.2423838027394895,0.0,0.36848353264732847,0.22841622042195595,0.0003834401662282722,0.255061406043746,0.008624250276237255
2024-12-31 13:00:00,WIN,0.0001001,0.00010102,0.00010007,0.00010102,1482143.86262218,0.009811431973695063,0.13902602447607393,0.2423838027394895,0.0,0.49504385999580836,0.2268520461535461,0.0005027425692840211,0.5460049340618343,0.009674481327068468
2024-12-31 13:15:00,WIN,0.00010102,0.00010214,0.00010092,0.00010203,1482143.86262218,0.010071575467353572,0.1807398305991441,0.2423838027394895,0.0,0.5927143416782424,0.24290164884043222,0.0006041303184626759,0.8148861284426243,0.011218056207659699
2024-12-31 13:30:00,WIN,0.00010202,0.00010254,0.00010177,0.00010192,1482143.86262218,0.006882218278490195,0.1080508139852121,0.2423838027394895,0.0,0.5762931868573224,0.26225357874470595,0.0005809439539511753,0.7264814885497842,0.012754570711438845
2024-12-31 13:45:00,WIN,0.00010195,0.00010255,0.00010195,0.00010233,1482143.86262218,0.008355378637846939,0.08103626218300164,0.2423838027394895,0.0,0.6109624316075369,0.2803314441377212,0.0005851187859547632,0.7492765851707247,0.014381987566676385
2024-12-31 14:00:00,WIN,0.00010232,0.00010285,0.00010213,0.00010284,1482143.86262218,0.008632114956613798,0.09975375795758623,0.2423838027394895,0.0,0.6494144001294266,0.30034191383626585,0.0005879730371518959,0.7647041817016432,0.016164732711784868
2024-12-31 14:15:00,WIN,0.00010279,0.00010302,0.00010255,0.00010297,1482143.86262218,0.007559593842467311,0.060108748105108134,0.2423838027394895,0.0,0.6586794494731054,0.3206616471282923,0.0005690609121764461,0.7241273921779543,0.017887464653988328
2024-12-31 14:30:00,WIN,0.00010291,0.00010329,0.00010224,0.00010253,1482143.86262218,0.005955656131033592,0.15150753747242618,0.2423838027394895,0.0,0.5879173473134003,0.32987087587701597,0.000599626652449528,0.6339074683174039,0.019491935284586412
2024-12-31 14:45:00,WIN,0.00010242,0.00010276,0.00010223,0.00010249,1482143.86262218,0.007081350169826405,0.06977218430656862,0.2423838027394895,0.0,0.5816499826173724,0.33811433365894167,0.0006006243581633656,0.6098966529641943,0.021066399313731277
2024-12-31 15:00:00,WIN,0.00010247,0.0001028,0.00010201,0.00010229,1482143.86262218,0.006629251887817858,0.11091578859599949,0.2423838027394895,0.0,0.5496539972345771,0.3389391809965493,0.0006040830505428036,0.5695997055368106,0.022606444005916826
2024-12-31 15:15:00,WIN,0.00010235,0.00010235,0.00010201,0.0001021,1482143.86262218,0.0066564756728861715,0.040016723556192346,0.2423838027394895,0.0,0.5196939122308872,0.3397051106671849,0.0006051119698046233,0.5360634651300406,0.024151783980711022
2024-12-31 15:30:00,WIN,0.00010213,0.00010249,0.00010204,0.00010209,1482143.86262218,0.007165879874102095,0.05732676162960004,0.2423838027394895,0.0,0.5180724890685336,0.342778062569961,0.000607055075652151,0.5259086536052402,0.025988364499013303
2024-12-31 15:45:00,WIN,0.00010215,0.00010238,0.00010204,0.00010232,1482143.86262218,0.00784508653658736,0.04000097438455441,0.2423838027394895,0.0,0.5454350056906507,0.34563151790825314,0.0005782328988937414,0.5443585319267193,0.02795997472385091
2024-12-31 16:00:00,WIN,0.00010207,0.00010231,0.0001018,0.00010189,1482143.86262218,0.0059761589730729136,0.06696657095730174,0.2423838027394895,0.0,0.4743260440048901,0.3398086976554997,0.0005776163989851908,0.48025255034370296,0.029896283064627105
2024-12-31 16:15:00,WIN,0.00010189,0.00010221,0.00010166,0.0001018,1482143.86262218,0.006938618104389434,0.0734012919416358,0.2423838027394895,0.0,0.4602626611453827,0.32973409620951466,0.0005533936356387157,0.45986835173200835,0.031754044713366125
2024-12-31 16:30:00,WIN,0.00010169,0.00010185,0.0001013,0.00010161,1482143.86262218,0.006653884948147227,0.07371030467914608,0.2423838027394895,0.0,0.4305343773402571,0.30949697705487794,0.00048237593053442935,0.4234731376490988,0.03336381062657286
2024-12-31 16:45:00,WIN,0.00010169,0.00010203,0.00010158,0.00010183,1482143.86262218,0.007819755955594875,0.05764773014162827,0.2423838027394895,0.0,0.4632501375302087,0.2951890657073987,0.000347934605827074,0.44377858133473025,0.0351624416195092
2024-12-31 17:00:00,WIN,0.00010191,0.00010191,0.00010144,0.00010158,1482143.86262218,0.00648325603530376,0.06091476969221432,0.2423838027394895,0.0,0.4230923938881067,0.2778017681488105,0.0003553624668967146,0.38798568298844316,0.03684810658344831
2024-12-31 17:15:00,WIN,0.00010156,0.00010172,0.00010109,0.00010131,1482143.86262218,0.00642441178202619,0.08661056575864023,0.2423838027394895,0.0,0.3825391407806531,0.2636025818517713,0.00032825378579777627,0.33363283643997377,0.03857613380826137
2024-12-31 17:30:00,WIN,0.00010126,0.00010128,9.989e-05,9.999e-05,1482143.86262218,0.003400976159028468,0.21009577388992184,0.2423838027394895,0.0,0.23804360710865316,0.2720605836312149,0.00047228716304498143,0.1220217551917138,0.039850531822883575
